,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
49983,7,7,0,7,6,0,0,0,0,1,6
49984,1,3,0,1,0,0,0,0,2,3,1
49985,2,3,0,1,0,0,0,0,2,3,5
49986,1,1,0,1,0,0,0,0,1,2,1
49987,2,2,0,2,0,0,0,0,5,2,2
49988,3,4,0,1,1,0,0,0,0,5,3
49989,0,0,0,6,0,1,1,1,0,1,2
49990,3,3,3,4,0,0,0,0,0,3,3
49991,7,4,0,3,4,0,0,0,0,6,5
49992,2,2,0,5,4,0,0,0,0,1,1
49993,6,7,0,6,5,0,0,0,0,3,7
49994,1,1,0,2,0,0,0,0,1,1,1
49995,7,7,0,5,4,0,0,0,0,6,7
49996,7,8,7,4,0,0,0,0,0,5,8
49997,1,2,0,3,0,0,0,0,1,1,2
49998,1,3,0,1,0,0,0,0,4,2,2
49999,6,4,0,3,2,0,0,0,0,5,2
50000,3,3,0,4,2,0,0,0,0,1,2
50001,6,8,0,7,0,0,0,0,4,3,5
50002,7,7,0,6,7,0,0,0,0,6,6
50003,3,2,0,3,2,0,0,0,0,1,3
50004,0,0,0,4,0,2,2,4,0,8,7
50005,0,0,0,1,0,1,1,1,0,8,1
50006,5,5,5,2,0,0,0,0,0,5,6
50007,5,5,0,2,2,0,0,0,0,5,8
50008,0,0,0,2,0,2,2,1,0,8,3
50009,8,5,0,4,4,0,0,0,0,6,8
50010,2,2,1,2,0,0,0,0,0,3,5
50011,1,1,0,3,0,0,0,0,1,1,1
50012,6,5,0,6,1,0,0,0,0,3,4
50013,1,1,0,1,0,0,0,0,3,2,1
50014,5,3,4,4,0,0,0,0,0,5,4
50015,8,6,0,3,5,0,0,0,0,6,7
50016,2,1,0,1,0,0,0,0,2,2,1
50017,4,6,0,4,3,0,0,0,0,3,4
50018,3,3,0,3,1,0,0,0,0,3,1
50019,1,1,0,4,0,0,0,0,2,1,2
50020,2,1,0,1,1,0,0,0,0,1,2
50021,2,3,0,3,1,0,0,0,0,1,3
50022,1,2,0,1,0,0,0,0,3,2,2
50023,3,3,0,4,0,0,0,0,6,2,5
50024,2,2,0,3,3,0,0,0,0,1,4
50025,0,0,0,4,5,0,3,5,0,8,8
50026,8,8,0,6,0,0,0,0,8,3,8
50027,3,3,0,5,1,0,0,0,0,1,3
50028,5,4,0,7,7,0,0,0,0,1,8
50029,7,3,0,5,5,0,0,0,0,1,7
50030,4,6,0,4,5,0,0,0,0,1,3
50031,2,2,0,2,0,0,0,0,4,2,2
50032,0,0,0,2,0,1,2,1,0,8,1
50033,7,7,0,3,0,0,0,0,7,4,4
50034,0,0,0,3,0,1,2,1,0,8,1
50035,6,6,0,6,3,0,0,0,0,3,7
50036,7,5,0,8,8,0,0,0,0,1,7
50037,0,0,0,3,0,1,1,2,0,8,3
50038,4,4,4,1,0,0,0,0,0,5,3
50039,3,4,0,1,1,0,0,0,0,5,1
50040,2,6,0,1,0,0,0,0,7,3,5
50041,5,4,0,3,4,0,0,0,0,6,7
50042,7,8,0,2,7,0,0,0,0,6,8
50043,4,6,0,1,0,0,0,0,2,4,3
50044,2,3,0,1,6,0,0,0,0,8,1
50045,2,2,0,1,0,0,0,0,2,3,2
50046,4,4,0,3,0,0,0,0,5,2,5
50047,4,7,0,1,3,0,0,0,0,7,4
50048,0,0,0,6,0,4,4,4,0,8,7
50049,8,7,7,5,0,0,0,0,0,5,7
50050,1,1,0,3,0,0,0,0,3,1,2
50051,2,3,0,3,1,0,0,0,0,1,3
50052,7,4,0,1,0,0,0,0,4,4,5
50053,4,4,0,2,2,0,0,0,0,5,3
50054,7,7,8,6,0,0,0,0,0,5,7
50055,4,4,0,2,1,0,0,0,0,5,3
50056,0,0,0,3,0,2,2,2,0,8,3
50057,7,7,0,5,4,0,0,0,0,6,7
50058,7,5,0,4,0,0,0,0,6,4,6
50059,4,5,0,3,8,0,0,0,0,1,1
50060,8,7,0,5,2,0,0,0,0,5,6
50061,1,1,2,2,0,0,0,0,0,2,2
50062,5,7,0,5,3,0,0,0,0,3,6
50063,0,0,0,3,0,5,3,3,0,8,7
50064,7,8,0,6,7,0,0,0,0,6,7
50065,1,1,1,1,0,0,0,0,0,2,1
50066,2,2,0,4,1,0,0,0,0,1,3
50067,0,0,0,5,0,2,1,1,0,1,4
50068,0,0,0,2,0,2,1,1,0,8,1
50069,6,4,0,2,1,0,0,0,0,5,8
50070,2,2,0,1,0,0,0,0,1,3,1
50071,2,2,0,3,0,0,0,0,1,2,2
50072,3,3,4,3,0,0,0,0,0,5,2
50073,1,1,1,1,0,0,0,0,0,2,1
50074,4,5,5,1,0,0,0,0,0,5,5
50075,2,1,0,1,1,0,0,0,0,1,3
50076,1,1,0,1,1,0,0,0,0,1,1
50077,0,0,0,1,0,1,1,1,0,8,1
50078,5,4,0,4,4,0,0,0,0,1,7
50079,4,3,0,2,0,0,0,0,4,3,2
50080,0,0,0,2,0,4,3,3,0,8,5
50081,0,0,0,3,0,2,1,2,0,8,4
50082,2,3,0,3,1,0,0,0,0,1,7
50083,3,4,0,4,0,0,0,0,5,2,4
50084,0,0,0,4,0,6,3,5,0,8,6
50085,0,0,0,1,0,1,1,1,0,8,1
50086,0,0,0,1,0,1,1,1,0,8,1
50087,6,6,0,3,5,0,0,0,0,6,8
50088,1,1,1,1,0,0,0,0,0,2,6
50089,2,1,0,1,1,0,0,0,0,1,2
50090,5,5,0,4,4,0,0,0,0,3,7
50091,0,0,0,3,0,5,3,3,0,8,7
50092,0,0,0,3,0,7,5,6,0,8,8
50093,6,3,0,5,0,0,0,0,3,2,3
50094,7,7,0,5,3,0,0,0,0,5,8
50095,6,4,6,6,0,0,0,0,0,5,8
50096,7,7,0,6,0,0,0,0,5,3,5
50097,5,4,0,7,5,0,0,0,0,1,2
50098,5,3,0,5,6,0,0,0,0,1,3
50099,0,0,0,2,0,1,1,1,0,8,2
50100,7,6,0,3,2,0,0,0,0,5,8
50101,1,1,0,3,2,0,0,0,0,1,1
50102,2,3,0,1,1,0,0,0,0,5,2
50103,0,0,0,4,0,6,2,5,0,8,8
50104,2,2,0,2,0,0,0,0,1,2,2
50105,1,1,0,1,0,0,0,0,1,2,1
50106,5,5,4,2,0,0,0,0,0,5,7
50107,6,6,0,4,0,0,0,0,8,2,8
50108,3,2,0,3,0,0,0,0,5,2,4
50109,3,2,0,3,0,0,0,0,2,2,2
50110,7,7,0,2,1,0,0,0,0,5,8
50111,4,7,0,3,5,0,0,0,0,6,8
50112,8,4,0,6,6,0,0,0,0,1,6
50113,0,0,0,2,0,3,3,4,0,8,6
50114,1,1,1,2,0,0,0,0,0,2,1
50115,7,7,5,4,0,0,0,0,0,5,8
50116,4,2,3,1,0,0,0,0,0,5,3
50117,0,0,0,6,0,7,8,7,0,8,8
50118,0,0,0,1,0,1,2,1,0,8,1
50119,4,5,0,3,4,0,0,0,0,6,6
50120,1,1,0,1,0,0,0,0,1,2,1
50121,4,5,0,7,4,0,0,0,0,1,5
50122,3,3,0,1,1,0,0,0,0,5,2
50123,0,0,0,3,0,1,2,1,0,8,3
50124,5,4,0,6,0,0,0,0,6,2,3
50125,7,4,0,5,0,0,0,0,2,3,5
50126,6,7,0,4,6,0,0,0,0,6,8
50127,0,0,0,5,0,4,4,2,0,8,5
50128,5,4,0,5,1,0,0,0,0,3,2
50129,5,3,0,2,6,0,0,0,0,8,5
50130,4,6,0,1,0,0,0,0,5,4,8
50131,4,3,1,1,0,0,0,0,0,5,4
50132,8,7,0,4,2,0,0,0,0,5,6
50133,4,2,0,3,1,0,0,0,0,3,5
50134,3,5,0,3,0,0,0,0,4,3,5
50135,1,1,0,3,0,0,0,3,0,1,1
50136,7,8,0,2,0,0,0,0,7,4,4
50137,1,1,2,1,0,0,0,0,0,2,2
50138,6,8,0,5,4,0,0,0,0,6,8
50139,6,3,0,2,0,0,0,2,0,8,3
50140,2,3,0,1,0,0,0,0,5,2,2
50141,0,0,0,5,0,1,3,2,0,8,6
50142,3,4,0,3,0,0,0,0,4,2,5
50143,4,4,0,3,6,0,0,0,0,1,5
50144,7,8,7,4,0,0,0,0,0,5,7
50145,0,0,0,1,0,1,1,1,0,8,1
50146,1,1,0,1,0,0,0,0,3,2,2
50147,6,5,0,5,0,0,0,0,5,2,3
50148,4,5,5,1,0,0,0,0,0,5,5
50149,6,6,6,2,0,0,0,0,0,5,5
50150,0,0,0,4,0,1,2,1,0,1,3
50151,0,0,0,1,0,1,2,2,0,8,6
50152,3,3,0,2,4,0,0,0,0,1,3
50153,1,1,0,1,0,0,0,0,2,2,1
50154,7,8,0,3,0,0,0,0,8,4,6
50155,3,2,0,3,4,0,0,0,0,1,1
50156,3,4,0,2,1,0,0,0,0,5,1
50157,8,8,7,3,0,0,0,0,0,5,7
50158,4,5,0,6,1,0,0,0,0,2,5
50159,3,4,0,3,6,0,0,0,0,1,3
50160,6,6,0,3,0,0,0,0,2,4,7
50161,6,6,0,5,7,0,0,0,0,1,8
50162,1,2,0,1,0,0,0,0,2,2,1
50163,0,0,0,2,0,1,1,1,0,8,4
50164,3,2,0,1,3,0,0,0,0,8,2
50165,6,5,0,1,0,0,0,0,4,4,6
50166,8,7,0,3,2,0,0,0,0,5,4
50167,1,2,0,2,0,0,0,0,2,2,3
50168,0,0,0,4,0,1,2,1,0,1,1
50169,0,0,0,2,0,3,1,2,0,8,5
50170,5,4,0,2,4,0,0,0,0,6,5
50171,3,3,0,6,0,0,0,0,2,1,1
50172,1,1,0,1,1,0,0,0,0,1,2
50173,0,0,0,1,0,1,1,1,0,8,1
50174,5,7,7,3,0,0,0,0,0,5,8
50175,4,3,0,1,3,0,0,0,0,7,3
50176,2,2,1,1,0,0,0,0,0,5,1
50177,6,6,0,6,3,0,0,0,0,3,7
50178,3,3,3,1,0,0,0,0,0,5,2
50179,5,3,7,3,0,0,0,0,0,5,6
50180,4,7,0,6,2,0,0,0,0,3,6
50181,1,2,2,1,0,0,0,0,0,5,1
50182,4,5,4,2,0,0,0,0,0,5,5
50183,3,3,2,3,0,0,0,0,0,3,4
50184,7,6,0,3,0,0,0,0,5,4,8
50185,4,4,5,4,0,0,0,0,0,5,5
50186,3,3,0,4,0,0,0,0,4,2,3
50187,7,7,0,5,4,0,0,0,0,6,8
50188,5,4,0,2,0,0,0,0,5,4,3
50189,1,1,0,5,3,0,0,0,0,1,1
50190,1,1,0,1,0,0,0,0,1,2,1
50191,2,3,2,5,0,0,0,0,0,2,2
50192,6,7,0,2,1,0,0,0,0,5,8
50193,1,2,0,3,1,0,0,0,0,1,2
50194,6,8,0,1,7,0,0,0,0,6,8
50195,6,7,0,3,0,0,0,0,7,4,7
50196,1,1,0,1,0,0,0,0,1,2,1
50197,3,3,0,4,2,0,0,0,0,1,3
50198,4,6,0,2,2,0,0,0,0,5,5
50199,0,0,0,3,0,2,3,4,0,8,8
50200,6,6,0,4,0,0,0,0,4,4,6
50201,5,5,0,3,0,0,0,0,5,3,6
50202,8,8,0,4,7,0,0,0,0,6,8
50203,7,6,0,3,2,0,0,0,0,5,8
50204,5,6,0,3,0,0,0,0,2,4,3
50205,3,4,5,1,0,0,0,0,0,5,3
50206,7,7,0,4,2,0,0,0,0,5,7
50207,7,7,0,6,8,0,0,0,0,1,6
50208,3,2,0,3,0,0,0,0,2,2,2
50209,0,0,0,1,0,2,1,2,0,8,2
50210,4,5,0,3,0,0,0,0,3,3,2
50211,4,3,0,4,2,0,0,0,0,1,4
50212,2,1,0,1,1,0,0,0,0,1,1
50213,2,3,0,2,0,0,0,0,4,2,5
50214,4,3,0,2,7,0,0,0,0,1,6
50215,8,6,8,8,0,0,0,0,0,5,8
50216,4,5,5,3,0,0,0,0,0,5,5
50217,1,1,3,2,0,0,0,0,0,2,2
50218,4,3,0,5,0,0,0,0,6,2,5
50219,3,4,0,3,2,0,0,0,0,3,3
50220,8,6,0,5,0,0,0,0,7,3,8
50221,3,5,3,5,0,0,0,0,0,3,3
50222,5,8,0,2,2,0,0,0,0,5,7
50223,5,3,6,5,0,0,0,0,0,5,5
50224,0,0,0,1,0,1,1,1,0,8,3
50225,4,6,0,4,0,0,0,0,2,3,6
50226,3,4,0,4,0,0,0,0,5,2,7
50227,3,3,0,3,4,0,0,0,0,1,4
50228,5,5,0,1,0,0,0,0,6,4,8
50229,2,2,0,1,3,0,0,0,0,1,1
50230,1,1,0,5,3,0,0,0,0,1,2
50231,7,7,0,3,4,0,0,0,0,6,8
50232,3,4,0,5,4,0,0,0,0,1,5
50233,5,6,0,6,4,0,0,0,0,1,8
50234,2,1,0,3,0,0,0,0,3,2,3
50235,0,0,0,1,0,1,2,1,0,8,2
50236,2,4,5,2,0,0,0,0,0,5,5
50237,5,7,6,2,0,0,0,0,0,5,5
50238,0,0,0,2,0,5,2,2,0,8,4
50239,0,0,0,4,0,1,2,1,0,1,2
50240,1,1,0,1,2,0,0,0,0,1,1
50241,7,5,0,4,3,0,0,0,0,5,7
50242,0,0,0,1,0,1,2,2,0,8,1
50243,0,0,0,7,0,7,6,6,0,8,8
50244,1,1,2,2,0,0,0,0,0,2,1
50245,3,4,2,2,0,0,0,0,0,5,3
50246,6,3,0,5,0,0,0,5,0,8,3
50247,3,3,0,2,2,0,0,0,0,3,5
50248,1,2,0,2,2,0,0,0,0,1,1
50249,0,0,0,2,0,2,2,2,0,8,5
50250,7,8,0,2,2,0,0,0,0,7,8
50251,7,3,4,3,0,0,0,0,0,5,4
50252,7,3,0,3,2,0,0,0,0,5,5
50253,0,0,0,1,0,1,1,1,0,8,1
50254,2,2,0,3,0,0,0,0,3,2,1
50255,3,3,3,3,0,0,0,0,0,5,2
50256,7,8,0,5,0,0,0,0,8,3,5
50257,1,1,1,1,0,0,0,0,0,2,1
50258,8,7,4,7,0,0,0,0,0,5,2
50259,3,4,0,2,1,0,0,0,0,5,4
50260,3,6,0,6,0,0,0,0,5,2,7
50261,3,3,0,2,0,0,0,0,3,2,1
50262,3,5,3,2,0,0,0,0,0,5,5
50263,4,2,4,2,0,0,0,0,0,5,3
50264,4,5,0,2,0,0,0,0,4,4,6
50265,5,4,0,3,3,0,0,0,0,5,7
50266,0,0,0,2,0,5,2,2,0,8,7
50267,7,8,0,6,5,0,0,0,0,6,8
50268,5,3,0,1,2,0,0,0,0,7,4
50269,7,5,3,4,0,0,0,0,0,5,2
50270,5,4,6,2,0,0,0,0,0,5,3
50271,2,3,3,3,0,0,0,0,0,3,5
50272,1,1,3,1,0,0,0,0,0,3,1
50273,8,6,0,6,4,0,0,0,0,3,5
50274,4,5,2,2,0,0,0,0,0,5,4
50275,3,2,0,1,0,0,0,0,4,2,6
50276,2,2,0,1,2,0,0,0,0,8,5
50277,3,3,0,2,0,0,0,2,0,8,4
50278,8,7,0,3,0,0,0,0,6,4,7
50279,1,1,0,1,0,0,0,0,1,2,1
50280,8,3,0,6,4,0,0,0,0,1,4
50281,2,1,1,2,0,0,0,0,0,2,2
50282,0,0,0,1,0,3,2,3,0,8,5
50283,2,1,1,1,0,0,0,0,0,5,1
50284,2,2,0,2,1,0,0,0,0,1,4
50285,5,6,0,4,0,0,0,0,7,2,7
50286,6,5,0,5,1,0,0,0,0,3,3
50287,3,2,0,1,0,0,0,0,3,3,2
50288,3,6,7,1,0,0,0,0,0,5,5
50289,5,5,0,5,2,0,0,0,0,3,5
50290,1,1,2,2,0,0,0,0,0,2,2
50291,6,8,0,6,0,0,0,0,6,3,8
50292,5,5,5,1,0,0,0,0,0,5,3
50293,5,7,0,1,3,0,0,0,0,7,5
50294,3,3,0,1,5,0,0,0,0,8,6
50295,0,0,0,1,1,1,1,0,0,8,3
50296,3,5,3,1,0,0,0,0,0,5,6
50297,0,0,0,1,0,6,2,2,0,8,2
50298,2,2,0,7,4,0,0,0,0,1,3
50299,2,2,0,2,0,0,0,0,1,2,3
50300,1,1,0,1,1,0,0,0,0,1,1
50301,8,7,0,5,4,0,0,0,0,6,3
50302,3,2,0,4,0,0,0,0,3,2,8
50303,2,3,0,1,2,0,0,0,0,8,2
50304,1,4,0,2,1,0,0,0,0,3,1
50305,2,1,0,2,1,0,0,0,0,1,1
50306,6,5,0,8,1,0,0,0,0,2,7
50307,5,4,0,6,3,0,0,0,0,1,6
50308,1,2,0,3,5,0,0,0,0,1,1
50309,3,5,0,1,1,0,0,0,0,5,5
50310,1,1,1,2,0,0,0,0,0,2,2
50311,3,2,0,4,1,0,0,0,0,1,4
50312,8,4,0,5,3,0,0,0,0,5,5
50313,1,1,0,1,0,0,0,0,1,2,1
50314,3,4,4,2,0,0,0,0,0,5,2
50315,0,0,0,1,0,1,2,1,0,8,4
50316,7,6,0,4,4,0,0,0,0,6,8
50317,3,4,0,4,1,0,0,0,0,2,4
50318,0,0,0,1,0,2,3,3,0,8,6
50319,2,2,1,1,0,0,0,0,0,5,2
50320,6,8,8,4,0,0,0,0,0,5,8
50321,5,3,0,1,0,0,0,0,3,4,6
50322,8,8,0,5,0,0,0,0,8,4,7
50323,0,0,0,1,0,1,1,1,0,8,1
50324,0,0,0,1,0,2,1,2,0,8,5
50325,1,1,0,4,0,0,0,1,0,1,1
50326,3,6,5,1,0,0,0,0,0,5,4
50327,3,4,0,3,0,0,0,0,5,2,5
50328,2,4,0,1,0,0,0,0,4,3,2
50329,5,7,0,2,0,0,0,0,8,4,7
50330,5,4,0,4,0,0,0,0,5,2,4
50331,0,0,0,1,0,2,4,2,0,8,6
50332,8,7,0,6,1,0,0,0,0,5,5
50333,3,5,0,1,0,0,0,0,4,4,5
50334,2,3,2,1,0,0,0,0,0,5,3
50335,0,0,0,1,0,1,1,1,0,8,2
50336,1,1,0,2,0,0,0,0,1,1,1
50337,3,3,0,3,1,0,0,0,0,3,4
50338,5,6,0,4,5,0,0,0,0,6,6
50339,8,6,0,6,5,0,0,0,0,6,8
50340,6,7,0,1,0,0,0,0,6,4,5
50341,2,1,0,2,0,0,0,0,4,2,3
50342,1,1,0,1,1,0,0,0,0,1,1
50343,4,6,0,5,5,0,0,0,0,1,4
50344,1,3,1,1,0,0,0,0,0,5,1
50345,0,0,0,2,0,1,1,1,0,8,1
50346,3,4,1,3,0,0,0,0,0,3,4
50347,1,2,0,6,0,0,0,0,2,1,2
50348,2,4,0,3,0,0,0,0,4,2,5
50349,7,5,0,4,1,0,0,0,0,5,8
50350,3,2,0,4,1,0,0,0,0,1,5
50351,2,3,1,1,0,0,0,0,0,5,2
50352,7,7,0,2,1,0,0,0,0,5,6
50353,7,5,6,3,0,0,0,0,0,5,6
50354,2,5,0,1,0,0,0,0,3,4,1
50355,0,0,0,3,0,4,1,2,0,8,4
50356,4,3,3,2,0,0,0,0,0,5,5
50357,2,2,0,1,0,0,0,0,4,2,5
50358,4,4,0,2,0,0,0,0,5,3,3
50359,0,0,0,3,0,4,2,2,0,8,5
50360,4,4,0,3,1,0,0,0,0,5,4
50361,0,0,0,1,0,1,1,1,0,8,4
50362,4,3,5,2,0,0,0,0,0,5,4
50363,0,0,0,3,0,6,3,2,0,8,8
50364,0,0,0,3,0,1,2,2,0,8,4
50365,7,2,0,6,7,0,0,0,0,1,4
50366,7,6,0,5,6,0,0,0,0,6,7
50367,7,5,0,4,4,0,0,0,0,6,8
50368,1,1,1,1,0,0,0,0,0,2,2
50369,2,2,0,4,2,0,0,0,0,1,2
50370,0,0,0,4,0,4,4,3,0,8,8
50371,1,1,0,5,2,0,0,0,0,1,2
50372,2,1,1,1,0,0,0,0,0,5,2
50373,3,5,0,5,0,0,0,0,3,2,5
50374,7,4,0,1,4,0,0,0,0,7,3
50375,2,2,0,4,0,0,0,0,2,1,1
50376,1,1,1,1,0,0,0,0,0,2,2
50377,0,0,0,4,0,1,2,1,0,1,1
50378,6,6,6,4,0,0,0,0,0,5,4
50379,8,8,0,8,3,0,0,0,0,3,8
50380,6,8,0,8,0,0,0,0,6,2,7
50381,6,4,0,2,2,0,0,0,0,5,6
50382,3,3,0,3,3,0,0,0,0,1,5
50383,2,3,0,1,0,0,0,0,5,2,3
50384,0,0,0,3,0,3,2,2,0,8,2
50385,2,2,0,2,0,0,0,0,2,2,3
50386,5,4,5,1,0,0,0,0,0,5,7
50387,6,6,0,6,0,0,0,0,8,2,5
50388,6,7,6,6,0,0,0,0,0,5,8
50389,0,0,0,2,0,1,2,1,0,8,3
50390,4,3,0,3,0,0,0,0,4,2,5
50391,1,1,0,1,0,0,0,1,0,8,1
50392,3,4,0,2,0,0,0,0,2,3,6
50393,0,0,0,4,0,3,2,4,0,8,4
50394,2,3,0,3,0,0,0,0,3,2,4
50395,2,2,1,1,0,0,0,0,0,5,3
50396,0,0,0,7,0,8,5,6,0,8,8
50397,1,1,1,2,0,0,0,0,0,2,1
50398,6,6,0,4,3,0,0,0,0,5,5
50399,4,4,0,4,2,0,0,0,0,3,2
50400,6,3,8,5,0,0,0,0,0,5,7
50401,3,5,0,4,3,0,0,0,0,1,4
50402,3,3,0,4,0,0,0,0,6,2,4
50403,6,4,0,4,4,0,0,0,0,3,4
50404,7,6,0,2,1,0,0,0,0,5,7
50405,0,0,0,1,0,1,1,1,0,8,2
50406,3,3,0,5,1,0,0,0,0,1,5
50407,4,7,0,5,4,0,0,0,0,3,7
50408,1,4,0,4,0,0,0,0,5,2,6
50409,3,5,0,4,4,0,0,0,0,1,4
50410,1,3,0,3,1,0,0,0,0,1,2
50411,0,0,0,1,0,2,3,1,0,8,1
50412,3,3,0,4,2,0,0,0,0,1,4
50413,1,2,0,2,1,0,0,0,0,1,1
50414,6,4,0,5,0,0,0,0,4,2,5
50415,6,6,0,7,3,0,0,0,0,1,7
50416,6,5,0,3,0,0,0,0,6,4,4
50417,3,4,4,3,0,0,0,0,0,5,3
50418,2,4,0,5,5,0,0,0,0,1,3
50419,1,1,0,3,0,0,0,0,2,1,2
50420,2,2,2,2,0,0,0,0,0,3,3
50421,0,0,0,3,0,4,3,2,0,8,5
50422,0,0,0,2,0,1,2,2,0,8,3
50423,0,0,0,1,0,1,1,2,0,8,2
50424,1,5,0,3,4,0,0,0,0,1,7
50425,6,7,0,4,1,0,0,0,0,5,5
50426,0,0,0,1,0,1,1,1,0,8,2
50427,0,0,0,2,0,4,4,5,0,8,8
50428,5,3,0,3,3,0,0,0,0,3,5
50429,6,6,0,8,4,0,0,0,0,1,7
50430,6,6,0,5,4,0,0,0,0,3,5
50431,0,0,0,7,0,8,8,8,0,8,7
50432,6,4,0,4,1,0,0,0,0,5,2
50433,7,8,7,3,0,0,0,0,0,5,8
50434,6,8,0,6,7,0,0,0,0,6,8
50435,5,4,0,1,1,0,0,0,0,5,6
50436,1,2,1,1,0,0,0,0,0,3,5
50437,3,3,3,2,0,0,0,0,0,5,5
50438,6,7,0,2,0,0,0,0,5,4,8
50439,0,0,0,7,0,6,7,6,0,8,3
50440,0,8,8,3,2,0,0,0,0,5,8
50441,8,6,0,3,5,0,0,0,0,6,8
50442,0,0,0,4,0,3,4,5,0,8,8
50443,7,6,0,6,0,0,0,0,8,2,8
50444,4,3,0,3,0,0,0,0,6,2,4
50445,3,3,0,2,0,0,0,0,6,2,4
50446,5,7,3,7,0,0,0,0,0,3,2
50447,7,4,1,1,0,0,0,0,0,5,3
50448,5,5,0,5,0,0,0,0,6,2,7
50449,6,5,0,3,0,0,0,0,5,4,7
50450,2,7,0,4,3,0,0,0,0,3,4
50451,6,6,0,8,5,0,0,0,0,1,3
50452,5,8,0,6,3,0,0,0,0,3,3
50453,2,2,0,1,0,0,0,0,4,2,3
50454,5,4,3,4,0,0,0,0,0,5,6
50455,1,3,0,1,0,0,0,0,6,2,3
50456,3,4,1,3,0,0,0,0,0,3,3
50457,0,0,0,5,0,1,2,2,0,1,2
50458,1,1,0,2,0,0,0,0,1,1,1
50459,0,0,0,1,0,1,1,1,0,8,1
50460,3,5,0,3,3,0,0,0,0,3,3
50461,8,7,0,2,2,0,0,0,0,7,8
50462,7,6,0,5,2,0,0,0,0,5,4
50463,6,4,5,2,0,0,0,0,0,5,3
50464,3,2,6,1,0,0,0,0,0,5,1
50465,6,5,0,4,5,0,0,0,0,6,6
50466,2,2,0,3,1,0,0,0,0,1,3
50467,7,8,0,5,4,0,0,0,0,6,7
50468,6,4,0,4,2,0,0,0,0,5,3
50469,8,7,0,5,4,0,0,0,0,6,7
50470,2,2,0,1,0,0,0,0,3,2,1
50471,1,1,1,2,0,0,0,0,0,2,1
50472,2,4,0,1,1,0,0,0,0,5,5
50473,6,7,4,3,0,0,0,0,0,5,8
50474,1,2,0,1,0,0,0,0,2,2,2
50475,0,0,0,2,0,1,2,3,0,8,4
50476,4,6,0,3,0,0,0,0,4,3,2
50477,6,7,0,3,3,0,0,0,0,5,8
50478,8,7,7,6,0,0,0,0,0,5,7
50479,0,0,0,5,3,2,5,0,0,8,5
50480,7,7,0,5,0,0,0,0,4,4,8
50481,2,1,0,3,0,0,0,0,4,2,3
50482,2,1,0,3,1,0,0,0,0,1,2
50483,7,3,0,6,3,0,0,0,0,1,7
50484,0,0,0,5,0,2,3,2,0,8,3
50485,0,0,0,5,0,2,1,1,0,1,2
50486,6,7,7,4,0,0,0,0,0,5,8
50487,0,0,0,2,0,1,1,1,0,8,1
50488,3,4,0,3,0,0,0,0,5,2,7
50489,0,0,0,1,0,2,3,1,0,8,2
50490,5,6,0,7,3,0,0,0,0,1,5
50491,6,6,0,1,0,0,0,0,6,4,8
50492,8,7,6,4,0,0,0,0,0,5,8
50493,0,0,0,3,0,1,4,2,0,8,2
50494,2,2,0,2,3,0,0,0,0,1,1
50495,8,8,0,2,5,0,0,0,0,6,5
50496,6,5,0,4,0,0,0,0,8,2,6
50497,5,5,0,7,2,0,0,0,0,1,6
50498,2,2,0,3,0,0,0,0,1,2,2
50499,4,4,4,1,0,0,0,0,0,5,4
50500,1,2,0,3,0,0,0,0,3,2,2
50501,5,5,0,3,0,0,0,0,4,4,4
50502,7,5,0,4,0,0,0,0,7,3,8
50503,1,1,0,3,0,0,0,0,2,1,2
50504,0,0,0,3,0,3,5,3,0,8,7
50505,1,1,0,1,0,0,0,0,1,2,1
50506,2,3,0,4,0,0,0,0,5,2,4
50507,2,3,0,4,5,0,0,0,0,1,3
50508,5,7,0,1,5,0,0,0,0,6,3
50509,8,7,0,5,6,0,0,0,0,6,8
50510,3,2,1,1,0,0,0,0,0,5,7
50511,2,1,0,1,0,0,0,0,1,2,1
50512,2,3,0,7,2,0,0,0,0,1,2
50513,3,3,3,2,0,0,0,0,0,5,6
50514,5,4,3,1,0,0,0,0,0,5,4
50515,5,3,0,3,0,0,0,0,2,3,3
50516,8,8,0,4,0,0,0,0,7,4,4
50517,6,4,0,4,5,0,0,0,0,1,4
50518,8,7,0,5,0,0,0,0,8,4,8
50519,7,8,0,4,6,0,0,0,0,6,8
50520,2,4,4,2,0,0,0,0,0,5,4
50521,4,5,0,1,0,0,0,0,2,4,2
50522,1,1,0,1,1,0,0,0,0,1,1
50523,0,0,0,5,0,5,3,4,0,8,6
50524,1,2,0,3,2,0,0,0,0,1,5
50525,3,3,1,1,0,0,0,0,0,5,1
50526,6,7,8,6,0,0,0,0,0,5,7
50527,7,6,0,4,6,0,0,0,0,6,5
50528,8,7,0,4,5,0,0,0,0,6,8
50529,1,1,0,3,0,0,0,0,2,1,1
50530,0,0,0,2,0,1,3,1,0,8,3
50531,7,8,0,8,5,0,0,0,0,1,8
50532,3,4,2,2,0,0,0,0,0,5,5
50533,5,2,0,4,2,0,0,0,0,1,6
50534,6,6,4,1,0,0,0,0,0,5,7
50535,3,3,0,1,2,0,0,0,0,5,2
50536,1,2,0,4,0,0,0,0,3,1,2
50537,1,1,0,1,0,0,0,0,2,2,2
50538,1,1,0,1,0,0,0,0,1,2,1
50539,7,8,6,5,0,0,0,0,0,5,5
